
*** synapse-core/src/identity/node_id.rs:56:38: replace + with - in hex_val

*** mutation diff:
--- synapse-core/src/identity/node_id.rs
+++ replace + with - in hex_val
@@ -48,17 +48,17 @@
     pub fn as_bytes(&self) -> &[u8; 32] {
         &self.0
     }
 }
 
 fn hex_val(c: u8) -> Option<u8> {
     match c {
*** /home/ksante/.rustup/toolchains/1.97-x86_64-unknown-linux-gnu/bin/cargo test --verbose --package=synapse-core@0.1.0 --workspace
       Fresh unicode-ident v1.0.24
       Fresh cfg-if v1.0.4
       Fresh typenum v1.20.1
       Fresh subtle v2.6.1
       Fresh version_check v0.9.5
       Fresh const-oid v0.9.6
       Fresh pin-project-lite v0.2.17
       Fresh cpufeatures v0.2.17
       Fresh once_cell v1.21.4
       Fresh log v0.4.33
       Fresh itoa v1.0.18
       Fresh shlex v2.0.1
       Fresh find-msvc-tools v0.1.9
       Fresh futures-core v0.3.33
       Fresh proc-macro2 v1.0.107
       Fresh tracing-core v0.1.36
       Fresh hybrid-array v0.4.13
       Fresh foldhash v0.2.0
       Fresh unicode-segmentation v1.13.3
       Fresh ruint-macro v1.2.1
       Fresh dunce v1.0.5
       Fresh futures-sink v0.3.33
       Fresh unicode-xid v0.2.6
       Fresh keccak v0.2.0
       Fresh futures-io v0.3.33
       Fresh slab v0.4.12
       Fresh base16ct v0.2.0
       Fresh quote v1.0.47
       Fresh libc v0.2.189
       Fresh paste v1.0.15
       Fresh crypto-common v0.2.2
       Fresh block-buffer v0.12.1
       Fresh convert_case v0.10.0
       Fresh futures-channel v0.3.33
       Fresh futures-task v0.3.33
       Fresh arrayvec v0.7.8
       Fresh scopeguard v1.2.0
       Fresh stable_deref_trait v1.2.1
       Fresh base64 v0.22.1
       Fresh writeable v0.6.3
       Fresh litemap v0.8.2
       Fresh heck v0.5.0
       Fresh syn v2.0.119
       Fresh syn v3.0.3
       Fresh getrandom v0.2.17
       Fresh jobserver v0.1.35
       Fresh digest v0.11.3
       Fresh serde_core v1.0.229
       Fresh lock_api v0.4.14
       Fresh percent-encoding v2.3.2
       Fresh utf8_iter v1.0.4
       Fresh equivalent v1.0.2
       Fresh socket2 v0.6.5
       Fresh errno v0.3.14
       Fresh semver v1.0.28
       Fresh serde_derive v1.0.229
       Fresh zeroize_derive v1.5.0
       Fresh rand_core v0.6.4
       Fresh cc v1.4.0
       Fresh thiserror-impl v2.0.19
       Fresh tracing-attributes v0.1.31
       Fresh synstructure v0.13.2
       Fresh derive_more-impl v2.1.1
       Fresh sha3 v0.11.0
       Fresh futures-macro v0.3.33
       Fresh alloy-rlp-derive v0.3.16
       Fresh displaydoc v0.2.7
       Fresh zerovec-derive v0.11.3
       Fresh zmij v1.0.23
       Fresh zerocopy v0.8.55
       Fresh form_urlencoded v1.2.2
       Fresh const-hex v1.19.1
       Fresh memchr v2.8.3
       Fresh zeroize v1.9.0
       Fresh thiserror v2.0.19
       Fresh tracing v0.1.44
       Fresh ff v0.13.1
       Fresh futures-util v0.3.33
       Fresh serde v1.0.229
       Fresh zerofrom-derive v0.1.7
       Fresh yoke-derive v0.8.2
       Fresh ppv-lite86 v0.2.21
       Fresh icu_normalizer_data v2.2.0
       Fresh icu_properties_data v2.2.0
       Fresh derive_more v2.1.1
       Fresh cmake v0.1.58
       Fresh pkg-config v0.3.33
       Fresh fs_extra v1.3.0
       Fresh serde_json v1.0.151
       Fresh rustc_version v0.4.1
       Fresh tokio-macros v2.7.1
       Fresh signal-hook-registry v1.4.8
       Fresh generic-array v0.14.7
       Fresh smallvec v1.15.2
       Fresh der v0.7.10
       Fresh serdect v0.2.0
       Fresh group v0.13.0
       Fresh zerofrom v0.1.8
       Fresh bytes v1.12.1
       Fresh futures-executor v0.3.33
       Fresh mio v1.2.2
       Fresh rustls-pki-types v1.15.1
       Fresh macro-string v0.2.0
       Fresh syn-solidity v1.6.1
       Fresh proc-macro-error-attr3 v3.0.1
       Fresh hashbrown v0.17.1
       Fresh untrusted v0.9.0
       Fresh winnow v1.0.4
       Fresh auto_impl v1.3.0
       Fresh crypto-common v0.1.7
       Fresh block-buffer v0.10.4
       Fresh spki v0.7.3
       Fresh crypto-bigint v0.5.5
       Fresh sec1 v0.7.3
       Fresh parking_lot_core v0.9.12
       Fresh alloy-rlp v0.3.16
       Fresh yoke v0.8.3
       Fresh futures v0.3.33
       Fresh http v1.4.2
       Fresh ring v0.17.14
       Fresh proc-macro-error3 v3.0.1
       Fresh alloy-sol-type-parser v1.6.1
       Fresh strsim v0.11.1
       Fresh ident_case v1.0.1
       Fresh pin-project-internal v1.1.13
       Fresh bitflags v2.13.1
       Fresh digest v0.10.7
       Fresh pkcs8 v0.10.2
       Fresh ruint v1.19.0
       Fresh parking_lot v0.12.5
       Fresh zerovec v0.11.6
       Fresh zerotrie v0.2.4
       Fresh darling_core v0.23.0
       Fresh aws-lc-sys v0.43.0
       Fresh pin-project v1.1.13
       Fresh hex v0.4.3
       Fresh curve25519-dalek-derive v0.1.1
       Fresh num_cpus v1.17.0
       Fresh either v1.17.0
       Fresh rand_chacha v0.3.1
       Fresh crc-catalog v2.5.0
       Fresh tower-service v0.3.3
       Fresh signature v2.2.0
       Fresh hmac v0.12.1
       Fresh sha2 v0.10.9
       Fresh elliptic-curve v0.13.8
       Fresh tinystr v0.8.3
       Fresh potential_utf v0.1.5
       Fresh tokio v1.53.1
       Fresh alloy-sol-macro-input v1.6.1
       Fresh darling_macro v0.23.0
       Fresh aws-lc-rs v1.17.3
       Fresh threadpool v1.8.1
       Fresh rand v0.8.7
       Fresh crc v3.4.0
       Fresh static_assertions v1.1.0
       Fresh nybbles v0.4.8
       Fresh data-encoding v2.11.0
       Fresh byteorder v1.5.0
       Fresh rfc6979 v0.4.0
       Fresh icu_locale_core v2.2.0
       Fresh icu_collections v2.2.0
       Fresh alloy-sol-macro-expander v1.6.1
       Fresh darling v0.23.0
       Fresh rustls-webpki v0.103.13
       Fresh anyhow v1.0.104
       Fresh blst v0.3.17
       Fresh getrandom v0.3.4
       Fresh curve25519-dalek v4.1.3
       Fresh unsigned-varint v0.8.0
       Fresh tower-layer v0.3.3
       Fresh data-encoding-macro-internal v0.1.18
       Fresh ed25519 v2.2.3
       Fresh http-body v1.1.0
       Fresh match-lookup v0.1.2
       Fresh sync_wrapper v1.0.2
       Fresh cfg_aliases v0.2.2
       Fresh fnv v1.0.7
       Fresh const-str v0.4.3
       Fresh autocfg v1.5.1
       Fresh hkdf v0.12.4
       Fresh ecdsa v0.16.9
       Fresh icu_provider v2.2.0
       Fresh alloy-sol-macro v1.6.1
       Fresh rustls v0.23.42
       Fresh serde_with_macros v3.21.0
       Fresh c-kzg v2.1.8
       Fresh rand_core v0.9.5
       Fresh prost-derive v0.14.4
       Fresh alloy-tx-macros v2.2.0
       Fresh multihash v0.19.5
       Fresh base256emoji v1.0.2
       Fresh data-encoding-macro v0.1.20
       Fresh ed25519-dalek v2.2.0
       Fresh itertools v0.14.0
       Fresh ipnet v2.12.0
       Fresh base-x v0.2.11
       Fresh base45 v3.2.0
       Fresh bs58 v0.5.1
       Fresh tower v0.5.3
       Fresh quick-protobuf v0.8.1
       Fresh unsigned-varint v0.7.2
       Fresh k256 v0.13.4
       Fresh icu_normalizer v2.2.0
       Fresh icu_properties v2.2.0
       Fresh serde_with v3.21.0
       Fresh prost v0.14.4
       Fresh httparse v1.10.1
       Fresh rand_chacha v0.9.0
       Fresh multibase v0.9.3
       Fresh arrayref v0.3.9
       Fresh rand_core v0.10.1
       Fresh web-time v1.1.0
       Fresh futures-timer v3.0.4
       Fresh multistream-select v0.13.0
       Fresh rw-stream-sink v0.4.0
       Fresh try-lock v0.2.5
       Fresh time-core v0.1.9
       Fresh num-conv v0.2.2
       Fresh futures-utils-wasm v0.1.0
       Fresh siphasher v1.0.3
       Fresh httpdate v1.0.3
       Fresh deranged v0.5.8
       Fresh alloy-primitives v1.6.1
       Fresh idna_adapter v1.2.2
       Fresh libp2p-identity v0.2.14
       Fresh num-traits v0.2.19
       Fresh rand v0.9.5
       Fresh time-macros v0.2.32
       Fresh want v0.3.1
       Fresh atomic-waker v1.1.2
       Fresh powerfmt v0.2.0
       Fresh tokio-rustls v0.26.4
       Fresh cpufeatures v0.3.0
       Fresh minimal-lexical v0.2.1
       Fresh http-body-util v0.1.4
       Fresh tokio-util v0.7.19
       Fresh thiserror-impl v1.0.69
       Fresh openssl-probe v0.2.1
       Fresh sha1 v0.10.7
       Fresh webpki-roots v1.0.9
       Fresh asn1-rs-derive v0.6.0
       Fresh asn1-rs-impl v0.2.0
       Fresh idna v1.1.0
       Fresh alloy-json-abi v1.6.1
       Fresh alloy-eip7702 v0.6.3
       Fresh alloy-eip2124 v0.2.0
       Fresh alloy-serde v2.2.0
       Fresh alloy-eip2930 v0.2.3
       Fresh alloy-eip7928 v0.4.5
       Fresh alloy-trie v0.9.5
       Fresh hyper v1.11.0
       Fresh time v0.3.54
       Fresh getrandom v0.4.3
       Fresh nom v7.1.3
       Fresh tokio-stream v0.1.19
       Fresh rustls-native-certs v0.8.4
       Fresh netlink-packet-core v0.8.1
       Fresh bimap v0.6.3
       Fresh utf-8 v0.7.6
       Fresh foldhash v0.1.5
       Fresh url v2.5.8
       Fresh alloy-sol-types v1.6.1
       Fresh alloy-eips v2.2.0
       Fresh hyper-util v0.1.20
       Fresh thiserror v1.0.69
       Fresh rusticata-macros v4.1.0
       Fresh hashbrown v0.15.5
       Fresh tungstenite v0.28.0
       Fresh rustls-platform-verifier v0.7.0
       Fresh num-integer v0.1.46
       Fresh webpki-roots v0.26.11
       Fresh netlink-sys v0.8.8
       Fresh async-trait v0.1.91
       Fresh lazy_static v1.5.0
       Fresh doctest-file v1.1.1
       Fresh nix v0.30.1
       Fresh netlink-packet-route v0.28.0
       Fresh chacha20 v0.10.1
       Fresh alloy-consensus v2.2.0
       Fresh multiaddr v0.18.2
       Fresh alloy-json-rpc v2.2.0
       Fresh asn1-rs v0.7.2
       Fresh tower-http v0.6.11
       Fresh hyper-rustls v0.27.9
       Fresh hashlink v0.10.0
       Fresh num-bigint v0.4.8
       Fresh tokio-tungstenite v0.28.0
       Fresh portable-atomic v1.14.0
       Fresh alloy-signer v2.2.0
       Fresh netlink-proto v0.12.1
       Fresh rustversion v1.0.23
       Fresh libm v0.2.16
       Fresh interprocess v2.4.2
       Fresh phf_shared v0.14.0
       Fresh num_enum_derive v0.7.6
       Fresh libp2p-swarm-derive v0.35.1
       Fresh tinyvec_macros v0.1.1
       Fresh allocator-api2 v0.2.21
       Fresh alloy-consensus-any v2.2.0
       Fresh alloy-network-primitives v2.2.0
       Fresh libp2p-core v0.43.2
       Fresh alloy-transport v2.2.0
       Fresh reqwest v0.13.4
       Fresh rtnetlink v0.20.0
       Fresh fastbloom v0.17.0
       Fresh tinyvec v1.12.0
       Fresh hashbrown v0.16.1
       Fresh phf v0.14.0
       Fresh crossbeam-utils v0.8.22
       Fresh der-parser v10.0.0
       Fresh num_enum v0.7.6
       Fresh oid-registry v0.8.1
       Fresh rand v0.10.2
       Fresh yasna v0.5.2
       Fresh alloy-rpc-types-debug v2.2.0
       Fresh rand_pcg v0.10.2
       Fresh asynchronous-codec v0.7.0
       Fresh alloy-rpc-types-eth v2.2.0
       Fresh alloy-pubsub v2.2.0
       Fresh alloy-transport-http v2.2.0
       Fresh libp2p-swarm v0.47.1
       Fresh async-stream-impl v0.3.6
       Fresh pem v3.0.6
       Fresh nohash-hasher v0.2.0
       Fresh hashbrown v0.14.5
       Fresh rustc-hash v2.1.3
       Fresh lru-slab v0.1.2
       Fresh x509-parser v0.17.0
       Fresh lru v0.16.4
       Fresh quinn-udp v0.5.15
       Fresh alloy-chains v0.2.36
       Fresh if-watch v3.2.2
       Fresh alloy-dyn-abi v1.6.1
       Fresh futures-rustls v0.26.0
       Fresh mime v0.3.17
       Fresh alloy-rpc-types-any v2.2.0
       Fresh alloy-rpc-types-trace v2.2.0
       Fresh alloy-rpc-types-anvil v2.2.0
       Fresh alloy-rpc-types-txpool v2.2.0
       Fresh alloy-transport-ws v2.2.0
       Fresh alloy-transport-ipc v2.2.0
       Fresh dashmap v6.2.1
       Fresh async-stream v0.3.6
       Fresh rcgen v0.13.2
       Fresh quinn-proto v0.11.16
       Fresh crunchy v0.2.4
       Fresh linux-raw-sys v0.12.1
       Fresh snow v0.9.6
       Fresh yamux v0.12.1
       Fresh yamux v0.13.10
       Fresh quick-protobuf-codec v0.3.1
       Fresh futures-bounded v0.2.4
       Fresh x25519-dalek v2.0.1
       Fresh serde_spanned v0.6.9
       Fresh toml_datetime v0.6.11
       Fresh indexmap v2.14.0
       Fresh alloy-network v2.2.0
       Fresh alloy-rpc-client v2.2.0
       Fresh quinn v0.11.11
       Fresh libp2p-tls v0.6.2
       Fresh rustix v1.1.4
       Fresh uint v0.10.0
       Fresh socket2 v0.5.10
       Fresh toml_write v0.1.2
       Fresh fastrand v2.5.0
       Fresh signature v3.0.0
       Fresh ryu v1.0.23
       Fresh winnow v0.7.15
       Fresh libp2p-noise v0.46.1
       Fresh curve25519-dalek v5.0.0
       Fresh alloy-rpc-types v2.2.0
       Fresh libp2p-yamux v0.47.0
       Fresh alloy-core v1.6.1
       Fresh libp2p-allow-block-list v0.6.0
       Fresh libp2p-tcp v0.44.1
       Fresh axum-core v0.5.6
       Fresh libp2p-connection-limits v0.6.0
       Fresh sharded-slab v0.1.7
       Fresh sha2 v0.11.0
       Fresh alloy-provider v2.2.0
       Fresh libp2p-quic v0.13.1
       Fresh tempfile v3.27.0
       Fresh serde_urlencoded v0.7.1
       Fresh alloy-signer-local v2.2.0
       Fresh libp2p-kad v0.48.0
       Fresh toml_edit v0.22.27
       Fresh ed25519 v3.0.0
       Fresh prost-derive v0.13.5
       Fresh serde_path_to_error v0.1.20
       Fresh wait-timeout v0.2.1
       Fresh tracing-log v0.2.0
       Fresh thread_local v1.1.10
       Fresh nu-ansi-term v0.50.3
       Fresh matchit v0.8.4
       Fresh bit-vec v0.8.0
       Fresh iana-time-zone v0.1.65
       Fresh quick-error v1.2.3
       Fresh tower-http v0.7.0
       Fresh uuid v1.24.0
       Fresh rand_xorshift v0.4.0
       Fresh unarray v0.1.4
       Fresh regex-syntax v0.8.11
       Fresh alloy-contract v2.2.0
       Fresh prost v0.13.5
       Fresh rusty-fork v0.3.1
       Fresh libp2p v0.56.0
       Fresh bit-set v0.8.0
       Fresh tracing-subscriber v0.3.23
       Fresh toml v0.8.23
       Fresh axum v0.8.9
       Fresh ed25519-dalek v3.0.0
       Fresh chrono v0.4.45
       Fresh alloy v2.2.0
       Fresh proptest v1.11.0
       Fresh synapse-core v0.1.0 (/tmp/cargo-mutants-issue-1-foundation-identity-4O4jef.tmp/synapse-core)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.29s
     Running `/tmp/cargo-mutants-issue-1-foundation-identity-4O4jef.tmp/target/debug/deps/synapse_core-a380b8328e7b3fa4`

running 117 tests
test gateway::router::default_tests::default_priority_is_not_empty ... ok
test gateway::router::default_tests::default_priority_is_realtime ... ok
test gateway::router::default_tests::default_swarm_size_is_5 ... ok
test gateway::router::default_tests::default_swarm_size_is_nonzero ... ok
test gateway::api::tests::health_endpoint_returns_ok ... ok
test gateway::catalog::tests::list_models_returns_200 ... ok
test gateway::catalog::tests::model_entries_have_required_fields ... ok
test gateway::catalog::tests::list_models_returns_non_empty_array ... ok
test gateway::catalog::tests::kimi_k3_is_listed_with_correct_specs ... ok
test gateway::router::tests::chat_completions_returns_200 ... ok
test gateway::router::tests::chat_completions_echos_model ... ok
test gateway::router::tests::defaults_applied_without_explicit_fields ... ok
test identity::infrastructure::ed25519_signer::tests::garbage_signature_slice_fails_verify ... ok
test identity::infrastructure::ed25519_signer::tests::generate_produces_valid_signer ... ok
test identity::key_pair::tests::different_public_not_equal ... ok
test identity::key_pair::tests::different_secret_not_equal ... ok
test identity::key_pair::tests::generate_produces_32_byte_keys ... ok
test identity::key_pair::tests::generate_produces_different_keys ... ok
test identity::key_pair::tests::public_key_bytes_is_32_bytes ... ok
test identity::key_pair::tests::secret_key_bytes_returns_actual_secret ... ok
test identity::key_pair::tests::same_keys_are_equal ... ok
test identity::node::tests::derive_node_id_is_deterministic ... ok
test identity::node::tests::derive_node_id_differs_for_different_keys ... ok
test identity::node::tests::derive_node_id_matches_register ... ok
test identity::node::tests::meets_reputation_above_threshold ... ok
test identity::node::tests::meets_reputation_at_threshold ... ok
test identity::node::tests::meets_reputation_below_threshold ... ok
test identity::node::tests::register_emits_node_registered_event ... ok
test identity::node::tests::register_produces_valid_node ... ok
test identity::node::tests::register_rejects_empty_stake_address ... ok
test identity::node::tests::register_rejects_whitespace_only_stake_address ... ok
test identity::node::tests::register_starts_at_100_reputation ... ok
test identity::node::tests::update_reputation_changes_score ... ok
test identity::node::tests::update_reputation_clamps_to_max ... ok
test identity::node::tests::update_reputation_clamps_to_zero ... ok
test identity::node::tests::update_reputation_no_event_if_unchanged ... ok
test identity::node_id::tests::as_bytes_is_the_inner_array ... ok
test identity::node_id::tests::as_bytes_returns_32_bytes ... ok
test identity::node_id::tests::different_keys_produce_different_ids ... ok
test identity::node_id::tests::display_is_64_char_hex ... ok
test identity::node_id::tests::display_is_lowercase ... ok
test identity::node_id::tests::from_hex_rejects_empty ... ok
test identity::node_id::tests::from_hex_rejects_invalid_chars ... ok
test identity::node_id::tests::from_hex_rejects_long_string ... ok
test identity::node_id::tests::from_hex_rejects_short_string ... ok
test identity::node_id::tests::from_hex_valid_64_chars ... FAILED
test identity::node_id::tests::from_hex_uses_bitwise_or ... FAILED
test identity::node_id::tests::from_hex_roundtrip ... FAILED
test identity::node_id::tests::node_id_is_32_bytes ... ok
test identity::node_id::tests::node_id_is_deterministic ... ok
test identity::ports::tests::find_by_stake_address ... ok
test identity::ports::tests::find_returns_none_for_unknown_id ... ok
test identity::ports::tests::save_and_find_node ... ok
test identity::ports::tests::list_all_returns_all_nodes ... ok
test model::catalog::tests::default_catalog_is_empty ... ok
test model::catalog::tests::find_by_id ... ok
test identity::ports::tests::save_duplicate_stake_address_is_rejected ... ok
test model::catalog::tests::find_unknown_returns_none ... ok
test model::catalog::tests::list_returns_all_models ... ok
test model::catalog::tests::new_catalog_is_empty ... ok
test model::catalog::tests::non_empty_catalog_is_not_empty ... ok
test model::catalog::tests::register_adds_model ... ok
test model::catalog::tests::register_duplicate_rejected ... ok
test model::catalog::tests::register_multiple_models ... ok
test model::catalog::tests::remove_existing_model ... ok
test model::catalog::tests::remove_unknown_returns_none ... ok
test model::expert_id::tests::display_format ... ok
test model::expert_id::tests::equality_same_model_same_index ... ok
test model::expert_id::tests::expert_at_model_boundary_rejected ... ok
test model::expert_id::tests::expert_beyond_boundary_rejected ... ok
test model::expert_id::tests::inequality_different_index ... ok
test model::expert_id::tests::inequality_different_model ... ok
test model::expert_id::tests::last_expert_is_valid ... ok
test model::expert_id::tests::new_unchecked_skips_validation ... ok
test model::expert_id::tests::serialize_deserialize_roundtrip ... ok
test model::expert_id::tests::valid_expert_id ... ok
test model::model_entity::tests::different_models_not_equal ... ok
test model::model_entity::tests::equality_is_by_id_only ... ok
test model::model_entity::tests::kimi_k3_sparsity_is_below_2_percent ... ok
test model::model_entity::tests::min_nodes_for_coverage_ceil ... ok
test model::model_entity::tests::mixtral_sparsity ... ok
test model::model_entity::tests::model_entity_creation ... ok
test model::model_entity::tests::vram_per_node_calculation ... ok
test model::model_id::tests::as_str_returns_input ... ok
test model::model_id::tests::consecutive_hyphens_rejected ... ok
test model::model_id::tests::different_id_not_equal ... ok
test model::model_id::tests::display_returns_id_string ... ok
test model::model_id::tests::empty_rejected ... ok
test model::model_id::tests::leading_hyphen_rejected ... ok
test model::model_id::tests::numbers_only_is_valid ... ok
test model::model_id::tests::same_id_equal ... ok
test model::model_id::tests::serialize_deserialize_roundtrip ... ok
test model::model_id::tests::single_word_is_valid ... ok
test model::model_id::tests::spaces_rejected ... ok
test model::model_id::tests::special_chars_rejected ... ok
test model::model_id::tests::trailing_hyphen_rejected ... ok
test model::model_id::tests::uppercase_rejected ... ok
test model::model_id::tests::valid_kebab_case ... ok
test shared::domain_error::tests::duplicate_model_display ... ok
test shared::domain_error::tests::error_equality ... ok
test shared::domain_error::tests::error_inequality_different_variant ... ok
test shared::domain_error::tests::insufficient_reputation_display ... ok
test shared::domain_error::tests::invalid_model_id_display ... ok
test shared::domain_error::tests::invalid_node_id_display ... ok
test shared::domain_error::tests::invalid_reputation_display ... ok
test shared::domain_error::tests::node_not_found_display ... ok
test shared::domain_error::tests::signature_failed_display ... ok
test shared::domain_event::tests::model_added_event_roundtrip_json ... ok
test shared::domain_event::tests::node_banned_event_carries_reason ... ok
test shared::domain_event::tests::all_variants_serialize ... ok
test shared::domain_event::tests::node_registered_event_has_unique_id ... ok
test shared::domain_event::tests::reputation_changed_event_roundtrip_json ... ok
test identity::infrastructure::ed25519_signer::tests::sign_and_verify_roundtrip ... ok
test identity::infrastructure::ed25519_signer::tests::new_from_raw_keys_works ... ok
test identity::infrastructure::ed25519_signer::tests::wrong_signature_fails_verification ... ok
test identity::infrastructure::ed25519_signer::tests::wrong_message_fails_verification ... ok
test identity::infrastructure::ed25519_signer::tests::different_signer_fails_verification ... ok

failures:

---- identity::node_id::tests::from_hex_valid_64_chars stdout ----

thread 'identity::node_id::tests::from_hex_valid_64_chars' (60706) panicked at synapse-core/src/identity/node_id.rs:56:29:
attempt to subtract with overflow

---- identity::node_id::tests::from_hex_uses_bitwise_or stdout ----

thread 'identity::node_id::tests::from_hex_uses_bitwise_or' (60705) panicked at synapse-core/src/identity/node_id.rs:56:29:
attempt to subtract with overflow

---- identity::node_id::tests::from_hex_roundtrip stdout ----

thread 'identity::node_id::tests::from_hex_roundtrip' (60704) panicked at synapse-core/src/identity/node_id.rs:56:29:
attempt to subtract with overflow
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    identity::node_id::tests::from_hex_roundtrip
    identity::node_id::tests::from_hex_uses_bitwise_or
    identity::node_id::tests::from_hex_valid_64_chars

test result: FAILED. 114 passed; 3 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

error: test failed, to rerun pass `--lib`

*** result: Failure(101)
